fecha,wti
2015-01-01,48.24
2015-04-01,59.63
2015-05-01,60.3
2015-06-01,59.47
2015-07-01,47.12
2015-08-01,49.2
2015-09-01,45.09
2015-10-01,46.59
2015-12-01,37.04
2016-01-01,33.62
2016-02-01,33.75
2016-03-01,38.34
2016-04-01,45.92
2016-06-01,48.33
2016-07-01,41.6
2016-08-01,44.7
2016-09-01,48.24
2016-10-01,46.86
2016-11-01,49.44
2016-12-01,53.72
2017-02-01,54.01
2017-03-01,50.6
2017-04-01,49.33
2017-05-01,48.32
2017-06-01,46.04
2017-07-01,50.17
2017-08-01,47.23
2017-09-01,51.67
2017-11-01,57.4
2017-12-01,60.42
2018-01-01,64.73
2018-02-01,61.64
2018-03-01,64.94
2018-05-01,67.04
2018-06-01,74.15
2018-08-01,69.8
2018-09-01,73.25
2018-10-01,65.31
2018-11-01,50.93
2018-12-01,45.41
2019-01-01,53.79
2019-02-01,57.22
2019-03-01,60.14
2019-04-01,63.91
2019-05-01,53.5
2019-06-01,58.47
2019-07-01,58.58
2019-08-01,55.1
2019-10-01,54.18
2019-11-01,55.17
2020-01-01,51.56
2020-02-01,44.76
2020-04-01,18.84
2020-05-01,35.49
2020-06-01,39.27
2020-07-01,40.27
2020-08-01,42.61
2020-09-01,40.22
2020-10-01,35.79
2020-12-01,48.52
2021-01-01,52.2
2021-02-01,61.5
2021-03-01,59.16
2021-04-01,63.58
2021-05-01,66.32
2021-06-01,73.47
2021-07-01,73.95
2021-09-01,75.03
2021-10-01,83.57
2021-11-01,66.18
2021-12-01,75.21
2022-01-01,88.15
2022-02-01,95.72
2022-03-01,100.28
2022-04-01,104.69
2022-06-01,105.76
2022-07-01,98.62
2022-08-01,89.55
2022-09-01,79.49
2022-10-01,86.53
2022-11-01,80.55
2022-12-01,80.26
2023-02-01,77.05
2023-03-01,75.67
2023-04-01,76.78
2023-05-01,68.09
2023-06-01,70.64
2023-07-01,81.8
2023-08-01,83.63
2023-09-01,90.79
2023-11-01,75.96
2023-12-01,71.65
2024-01-01,75.85
2024-02-01,78.26
2024-03-01,83.17
2024-04-01,81.93
2024-05-01,76.99
2024-06-01,81.54
2024-07-01,77.91
2024-08-01,73.55
2024-10-01,69.26
2024-11-01,68.0
2025-01-01,72.53
2025-02-01,69.76
2025-03-01,71.48
2025-04-01,58.21
2025-05-01,60.79
2025-07-01,69.26
2025-08-01,64.01
2025-09-01,62.37
2025-10-01,60.98
2025-11-01,58.55
2025-12-01,57.42
