fecha,empleo_adecuado,ipc,wti,es_interpolado
2015-03-01,43.7,102.28,48.24,0
2015-04-01,44.43333333333334,103.14,59.63,1
2015-05-01,45.166666666666664,103.32,60.3,1
2015-06-01,45.9,103.74,59.47,0
2015-07-01,45.93333333333333,103.66,47.12,1
2015-08-01,45.96666666666667,103.66,49.2,1
2015-09-01,46.0,103.93,45.09,0
2015-10-01,46.166666666666664,103.84,46.59,1
2015-11-01,46.333333333333336,103.95,46.59,1
2015-12-01,46.5,104.05,37.04,0
2016-01-01,44.333333333333336,104.37,33.62,1
2016-02-01,42.166666666666664,104.51,33.75,1
2016-03-01,40.0,104.65,38.34,0
2016-04-01,40.333333333333336,104.97,45.92,1
2016-05-01,40.666666666666664,105.01,45.92,1
2016-06-01,41.0,105.38,48.33,0
2016-07-01,40.4,105.29,41.6,1
2016-08-01,39.800000000000004,105.12,44.7,1
2016-09-01,39.2,105.28,48.24,0
2016-10-01,39.86666666666667,105.2,46.86,1
2016-11-01,40.53333333333334,105.04,49.44,1
2016-12-01,41.2,105.21,53.72,0
2017-01-01,40.300000000000004,105.3,53.72,1
2017-02-01,39.4,105.51,54.01,1
2017-03-01,38.5,105.66,50.6,0
2017-04-01,39.03333333333333,106.12,49.33,1
2017-05-01,39.56666666666667,106.17,48.32,1
2017-06-01,40.1,105.55,46.04,0
2017-07-01,40.2,105.4,50.17,1
2017-08-01,40.3,105.42,47.23,1
2017-09-01,40.4,105.26,51.67,0
2017-10-01,41.03333333333333,105.1,51.67,1
2017-11-01,41.666666666666664,104.82,57.4,1
2017-12-01,42.3,105.0,60.42,0
2018-01-01,41.9,105.2,64.73,1
2018-02-01,41.5,105.37,61.64,1
2018-03-01,41.1,105.43,64.94,0
2018-04-01,40.36666666666667,105.29,64.94,1
2018-05-01,39.63333333333333,105.09,67.04,1
2018-06-01,38.9,104.81,74.15,0
2018-07-01,39.13333333333333,104.8,74.15,1
2018-08-01,39.36666666666667,105.08,69.8,1
2018-09-01,39.6,105.5,73.25,0
2018-10-01,39.93333333333334,105.45,65.31,1
2018-11-01,40.266666666666666,105.18,50.93,1
2018-12-01,40.6,105.28,45.41,0
2019-01-01,39.7,105.77,53.79,1
2019-02-01,38.8,105.53,57.22,1
2019-03-01,37.9,105.31,60.14,0
2019-04-01,37.9,105.49,63.91,1
2019-05-01,37.9,105.48,53.5,1
2019-06-01,37.9,105.45,58.47,0
2019-07-01,38.1,105.54,58.58,1
2019-08-01,38.3,105.43,55.1,1
2019-09-01,38.5,105.42,55.1,0
2019-10-01,38.6,105.97,54.18,1
2019-11-01,38.699999999999996,105.22,55.17,1
2019-12-01,38.8,105.21,55.17,0
2020-01-01,37.91111111111111,105.45,51.56,1
2020-02-01,37.02222222222222,105.29,44.76,1
2020-03-01,36.13333333333333,105.5,44.76,1
2020-04-01,35.24444444444444,106.56,18.84,1
2020-05-01,34.355555555555554,106.28,35.49,1
2020-06-01,33.46666666666667,105.62,39.27,1
2020-07-01,32.577777777777776,104.97,40.27,1
2020-08-01,31.68888888888889,104.63,42.61,1
2020-09-01,30.8,104.47,40.22,0
2020-10-01,28.2,104.27,35.79,0
2020-11-01,28.5,104.26,35.79,0
2020-12-01,30.4,104.23,48.52,0
2021-01-01,32.0,104.35,52.2,0
2021-02-01,31.3,104.44,61.5,0
2021-03-01,31.6,104.63,59.16,0
2021-04-01,30.8,104.99,63.58,0
2021-05-01,30.2,105.08,66.32,0
2021-06-01,31.3,104.89,73.47,0
2021-07-01,31.8,105.45,73.95,0
2021-08-01,32.4,105.57,73.95,0
2021-09-01,33.5,105.58,75.03,0
2021-10-01,32.0,105.8,83.57,0
2021-11-01,33.7,106.18,66.18,0
2021-12-01,33.9,106.26,75.21,0
2022-01-01,33.1,107.02,88.15,0
2022-02-01,31.7,107.27,95.72,0
2022-03-01,32.7,107.39,100.28,0
2022-04-01,32.5,108.03,104.69,0
2022-05-01,33.2,108.63,104.69,0
2022-06-01,34.0,109.34,105.76,0
2022-07-01,32.1,109.51,98.62,0
2022-08-01,33.3,109.54,89.55,0
2022-09-01,35.4,109.93,79.49,0
2022-10-01,33.7,110.06,86.53,0
2022-11-01,35.6,110.05,80.55,0
2022-12-01,36.0,110.23,80.26,0
2023-01-01,34.8,110.36,80.26,0
2023-02-01,32.9,110.38,77.05,0
2023-03-01,34.6,110.45,75.67,0
2023-04-01,35.2,110.67,76.78,0
2023-05-01,36.4,110.77,68.09,0
2023-06-01,34.5,111.18,70.64,0
2023-07-01,35.5,111.78,81.8,0
2023-08-01,35.0,112.34,83.63,0
2023-09-01,35.5,112.39,90.79,0
2023-10-01,34.8,112.19,90.79,0
2023-11-01,35.8,111.74,75.96,0
2023-12-01,35.9,111.72,71.65,0
2024-01-01,34.7,111.86,75.85,0
2024-02-01,33.9,111.96,78.26,0
2024-03-01,34.4,112.28,83.17,0
2024-04-01,33.6,113.71,81.93,0
2024-05-01,33.4,113.58,76.99,0
2024-06-01,35.4,112.49,81.54,0
2024-07-01,34.9,113.54,77.91,0
2024-08-01,34.3,113.79,73.55,0
2024-09-01,36.1,113.99,73.55,0
2024-10-01,35.3,113.72,69.26,0
2024-11-01,33.7,113.42,68.0,0
2024-12-01,33.0,112.31,68.0,0
2025-01-01,34.0,112.14,72.53,0
2025-02-01,35.4,112.24,69.76,0
2025-03-01,34.2,112.63,71.48,0
2025-04-01,35.8,112.93,58.21,0
2025-05-01,35.2,114.1,60.79,0
2025-06-01,35.9,114.16,60.79,0
2025-07-01,38.6,114.36,69.26,0
2025-08-01,35.1,114.71,64.01,0
2025-09-01,37.0,114.81,62.37,0
2025-10-01,37.4,115.13,60.98,0
2025-11-01,36.3,114.62,58.55,0
2025-12-01,37.1,114.46,57.42,0
